ds,area_name_en,yhat,actual,type,yhat_lower,yhat_upper,growth_factor,growth_factor_lower,growth_factor_upper,quarter_label
2028-03-31,Al Khairan First,27979.837629560912,,forecast,21579.306178585266,34380.369080536555,1.1655687168828888,0.8989388911686595,1.4321985425971178,2028Q1
2028-06-30,Al Khairan First,28234.174465654025,,forecast,21568.5950032798,34899.75392802825,1.1761637411866719,0.8984926909075147,1.453834791465829,2028Q2
2016-03-31,Al Merkadh,0.0,16971.485,fitted,,,,,,2016Q1
2016-06-30,Al Merkadh,16971.485,17237.94,fitted,,,,,,2016Q2
2016-09-30,Al Merkadh,17237.94,15957.881875,fitted,,,,,,2016Q3
2016-12-31,Al Merkadh,15957.881875,15162.119999999999,fitted,,,,,,2016Q4
2017-03-31,Al Merkadh,15162.119999999999,15004.703333333335,fitted,,,,,,2017Q1
2017-06-30,Al Merkadh,15004.703333333335,14957.82705882353,fitted,,,,,,2017Q2
2017-09-30,Al Merkadh,14957.82705882353,15365.347578947369,fitted,,,,,,2017Q3
2017-12-31,Al Merkadh,15365.347578947369,15454.267291666669,fitted,,,,,,2017Q4
2018-03-31,Al Merkadh,15454.267291666669,15615.673620386642,fitted,,,,,,2018Q1
2018-06-30,Al Merkadh,15615.673620386642,15666.33901734104,fitted,,,,,,2018Q2
2018-09-30,Al Merkadh,15666.33901734104,15923.98911392405,fitted,,,,,,2018Q3
2018-12-31,Al Merkadh,15923.98911392405,15224.060851063829,fitted,,,,,,2018Q4
2019-03-31,Al Merkadh,15224.060851063829,15742.392412451361,fitted,,,,,,2019Q1
2019-06-30,Al Merkadh,15742.392412451361,15745.258,fitted,,,,,,2019Q2
2019-09-30,Al Merkadh,15745.258,15474.085342019545,fitted,,,,,,2019Q3
2019-12-31,Al Merkadh,15474.085342019545,16061.255958083833,fitted,,,,,,2019Q4
2020-03-31,Al Merkadh,16061.255958083833,14957.4183014862,fitted,,,,,,2020Q1
2020-06-30,Al Merkadh,14957.4183014862,17515.002721518988,fitted,,,,,,2020Q2
2020-09-30,Al Merkadh,17515.002721518988,16041.494505494506,fitted,,,,,,2020Q3
2020-12-31,Al Merkadh,16041.494505494506,16050.881631205673,fitted,,,,,,2020Q4
2021-03-31,Al Merkadh,16050.881631205673,16667.31613861386,fitted,,,,,,2021Q1
2021-06-30,Al Merkadh,16667.31613861386,16540.51876344086,fitted,,,,,,2021Q2
2021-09-30,Al Merkadh,16540.51876344086,17451.707823834196,fitted,,,,,,2021Q3
2021-12-31,Al Merkadh,17451.707823834196,17294.918032407408,fitted,,,,,,2021Q4
2022-03-31,Al Merkadh,17294.918032407408,16561.90343495935,fitted,,,,,,2022Q1
2022-06-30,Al Merkadh,16561.90343495935,17207.21631294964,fitted,,,,,,2022Q2
2022-09-30,Al Merkadh,17207.21631294964,16704.433698366956,fitted,,,,,,2022Q3
2022-12-31,Al Merkadh,16704.433698366956,18948.211664175386,fitted,,,,,,2022Q4
2023-03-31,Al Merkadh,18948.211664175386,18418.260587248322,fitted,,,,,,2023Q1
2023-06-30,Al Merkadh,18418.260587248322,17695.814878603946,fitted,,,,,,2023Q2
2023-09-30,Al Merkadh,17695.814878603946,19044.47265756985,fitted,,,,,,2023Q3
2023-12-31,Al Merkadh,19044.47265756985,18615.067218259628,fitted,,,,,,2023Q4
2024-03-31,Al Merkadh,18615.067218259628,18225.48553268142,fitted,,,,,,2024Q1
2024-06-30,Al Merkadh,18225.48553268142,19037.70056657224,fitted,,,,,,2024Q2
2024-09-30,Al Merkadh,19037.70056657224,20746.58554076539,fitted,,,,,,2024Q3
2024-12-31,Al Merkadh,20746.58554076539,20729.381554748943,fitted,,,,,,2024Q4
2025-03-31,Al Merkadh,20729.381554748943,19703.187572633553,fitted,,,,,,2025Q1
2025-06-30,Al Merkadh,19703.187572633553,20734.856679810724,fitted,,,,,,2025Q2
2025-09-30,Al Merkadh,20734.856679810724,,forecast,18973.565447995385,22496.147911626063,1.0,0.9150565032103507,1.0849434967896492,2025Q3
2025-12-31,Al Merkadh,20734.856679810724,,forecast,18244.014732488653,23225.698627132795,1.0,0.8798717548046824,1.1201282451953176,2025Q4
2026-03-31,Al Merkadh,20734.856679810724,,forecast,17684.21077938098,23785.502580240467,1.0,0.8528735477877636,1.1471264522122364,2026Q1
2026-06-30,Al Merkadh,20734.856679810724,,forecast,17212.27421618004,24257.439143441406,1.0,0.8301130064207013,1.1698869935792986,2026Q2
2026-09-30,Al Merkadh,20734.856679810724,,forecast,16796.489757297284,24673.223602324164,1.0,0.8100605669318091,1.189939433068191,2026Q3
2026-12-31,Al Merkadh,20734.856679810724,,forecast,16420.5918734251,25049.12148619635,1.0,0.7919317758976182,1.2080682241023817,2026Q4
2027-03-31,Al Merkadh,20734.856679810724,,forecast,16074.918094068718,25394.79526555273,1.0,0.7752606320023745,1.2247393679976255,2027Q1
2027-06-30,Al Merkadh,20734.856679810724,,forecast,15753.172785166586,25716.540574454863,1.0,0.759743509609365,1.240256490390635,2027Q2
2027-09-30,Al Merkadh,20734.856679810724,,forecast,15450.982984364702,26018.730375256746,1.0,0.7451695096310521,1.254830490368948,2027Q3
2027-12-31,Al Merkadh,20734.856679810724,,forecast,15165.164764390625,26304.548595230823,1.0,0.7313850777255075,1.2686149222744925,2027Q4
2028-03-31,Al Merkadh,20734.856679810724,,forecast,14893.314517336366,26576.39884228508,1.0,0.7182742927679748,1.2817257072320252,2028Q1
2028-06-30,Al Merkadh,20734.856679810724,,forecast,14633.564878951238,26836.14848067021,1.0,0.7057470955755272,1.2942529044244728,2028Q2
2016-03-31,Al Thanyah Fifth,12034.385133283527,10856.75162583519,fitted,,,,,,2016Q1
2016-06-30,Al Thanyah Fifth,10920.152673266046,11647.361932938857,fitted,,,,,,2016Q2
2016-09-30,Al Thanyah Fifth,11668.198361357969,11837.541728045326,fitted,,,,,,2016Q3
2016-12-31,Al Thanyah Fifth,11848.13931888579,11320.217850877192,fitted,,,,,,2016Q4
2017-03-31,Al Thanyah Fifth,11358.666955338833,11829.237865168538,fitted,,,,,,2017Q1
2017-06-30,Al Thanyah Fifth,11840.282516661387,12254.756147058823,fitted,,,,,,2017Q2
2017-09-30,Al Thanyah Fifth,12242.8918845286,11324.066859504132,fitted,,,,,,2017Q3
2017-12-31,Al Thanyah Fifth,11362.308742298781,11115.261229508196,fitted,,,,,,2017Q4
2018-03-31,Al Thanyah Fifth,11164.74472148556,10654.007406143344,fitted,,,,,,2018Q1
2018-06-30,Al Thanyah Fifth,10728.323730532367,10316.104659090908,fitted,,,,,,2018Q2
2018-09-30,Al Thanyah Fifth,10408.612881007803,10662.110682926828,fitted,,,,,,2018Q3
2018-12-31,Al Thanyah Fifth,10735.990745751922,9842.433538961039,fitted,,,,,,2018Q4
2019-03-31,Al Thanyah Fifth,9960.443111649662,9676.409681528663,fitted,,,,,,2019Q1
2019-06-30,Al Thanyah Fifth,9803.357592327699,9732.661577287066,fitted,,,,,,2019Q2
2019-09-30,Al Thanyah Fifth,9856.581016928907,9001.676297577855,fitted,,,,,,2019Q3
2019-12-31,Al Thanyah Fifth,9164.950283516973,8579.3164,fitted,,,,,,2019Q4
2020-03-31,Al Thanyah Fifth,8765.32925990106,8574.068085106383,fitted,,,,,,2020Q1
2020-06-30,Al Thanyah Fifth,8760.363502067341,9174.017199999998,fitted,,,,,,2020Q2
2020-09-30,Al Thanyah Fifth,9328.012752827599,8193.329193548389,fitted,,,,,,2020Q3
2020-12-31,Al Thanyah Fifth,8400.122706368342,8369.433538461539,fitted,,,,,,2020Q4
2021-03-31,Al Thanyah Fifth,8566.74600318461,9057.419873873874,fitted,,,,,,2021Q1
2021-06-30,Al Thanyah Fifth,9217.692755392682,10243.871673511294,fitted,,,,,,2021Q2
2021-09-30,Al Thanyah Fifth,10340.268751269874,10255.137784503633,fitted,,,,,,2021Q3
2021-12-31,Al Thanyah Fifth,10350.928321065085,10469.953595317726,fitted,,,,,,2021Q4
2022-03-31,Al Thanyah Fifth,10554.178948548217,10749.761389432486,fitted,,,,,,2022Q1
2022-06-30,Al Thanyah Fifth,10818.922542201637,10893.850260416666,fitted,,,,,,2022Q2
2022-09-30,Al Thanyah Fifth,10955.254003698275,10531.549197080292,fitted,,,,,,2022Q3
2022-12-31,Al Thanyah Fifth,10612.458386458295,11853.744355495252,fitted,,,,,,2022Q4
2023-03-31,Al Thanyah Fifth,11863.469634580862,12072.691927860697,fitted,,,,,,2023Q1
2023-06-30,Al Thanyah Fifth,12070.629579188932,12072.691927860697,fitted,,,,,,2023Q2
2023-09-30,Al Thanyah Fifth,12070.629579188932,12072.691927860697,fitted,,,,,,2023Q3
2023-12-31,Al Thanyah Fifth,12070.629579188932,14900.241000909917,fitted,,,,,,2023Q4
2024-03-31,Al Thanyah Fifth,14745.949990468918,14900.241000909917,fitted,,,,,,2024Q1
2024-06-30,Al Thanyah Fifth,14745.949990468918,15417.313783515392,fitted,,,,,,2024Q2
2024-09-30,Al Thanyah Fifth,15235.184777800117,,forecast,13816.161956261214,16654.20759933902,0.9881867225203647,0.8961458623897133,1.080227582651016,2024Q3
2024-12-31,Al Thanyah Fifth,15062.861173898613,,forecast,13109.333551895787,17016.38879590144,0.9770094444081582,0.8502994578674684,1.103719430948848,2024Q4
2025-03-31,Al Thanyah Fifth,14899.815071796533,,forecast,12569.570627813917,17230.05951577915,0.9664339249375477,0.8152892782952658,1.1175785715798296,2025Q1
2025-06-30,Al Thanyah Fifth,14745.546992387768,,forecast,12123.577783132429,17367.516201643106,0.956427766823693,0.7863612269535102,1.1264943066938757,2025Q2
2025-09-30,Al Thanyah Fifth,14599.584347358885,,forecast,11741.606648571957,17457.562046145813,0.9469603169761748,0.7615857608817951,1.1323348730705545,2025Q3
2025-12-31,Al Thanyah Fifth,14461.47999145143,,forecast,11407.655970271495,17515.304012631364,0.9380025725956253,0.7399250044757387,1.1360801407155117,2025Q4
2026-03-31,Al Thanyah Fifth,14330.810852667058,,forecast,11111.752814096675,17549.868891237442,0.9295270923258985,0.7207320918626993,1.1383220927890976,2026Q1
2026-06-30,Al Thanyah Fifth,14207.176636219236,,forecast,10847.083239580672,17567.2700328578,0.9215079121896016,0.7035650562667192,1.139450768112484,2026Q2
2026-09-30,Al Thanyah Fifth,14090.198598261162,,forecast,10608.690461167213,17571.70673535511,0.9139204660494608,0.6881023899578609,1.1397385421410604,2026Q3
2026-12-31,Al Thanyah Fifth,13979.51838563333,,forecast,10392.801911867955,17566.234859398704,0.9067415103518622,0.6740993961594152,1.1393836245443092,2026Q4
2027-03-31,Al Thanyah Fifth,13874.796938076372,,forecast,10196.447394669762,17553.14648148298,0.8999490529220258,0.6613634215301551,1.1385346843138964,2027Q1
2027-06-30,Al Thanyah Fifth,13775.713449546218,,forecast,10017.226574836566,17534.200324255868,0.893522285592681,0.6497387752169418,1.13730579596842,2027Q2
2016-03-31,Al Yelayiss 2,10508.143856067,10114.553428571428,fitted,,,,,,2016Q1
2016-06-30,Al Yelayiss 2,10145.985693785235,10639.903553719008,fitted,,,,,,2016Q2
2016-09-30,Al Yelayiss 2,10629.381179515342,10292.65414860681,fitted,,,,,,2016Q3
2016-12-31,Al Yelayiss 2,10309.863229830746,10211.401696428571,fitted,,,,,,2016Q4
2017-03-31,Al Yelayiss 2,10235.099626079002,10384.835485714286,fitted,,,,,,2017Q1
2017-06-30,Al Yelayiss 2,10394.682934049528,9507.16170212766,fitted,,,,,,2017Q2
2017-09-30,Al Yelayiss 2,9587.100476902013,10227.41043902439,fitted,,,,,,2017Q3
2017-12-31,Al Yelayiss 2,10249.829905054114,10102.70141025641,fitted,,,,,,2017Q4
2018-03-31,Al Yelayiss 2,10135.080181678122,11475.465477707006,fitted,,,,,,2018Q1
2018-06-30,Al Yelayiss 2,11398.214844474109,11011.963670886076,fitted,,,,,,2018Q2
2018-09-30,Al Yelayiss 2,10971.728449363714,9953.7756,fitted,,,,,,2018Q3
2018-12-31,Al Yelayiss 2,9998.047637208045,8129.35852173913,fitted,,,,,,2018Q4
2019-03-31,Al Yelayiss 2,8319.329126438737,8477.860298507463,fitted,,,,,,2019Q1
2019-06-30,Al Yelayiss 2,8639.999432953671,8117.192716049382,fitted,,,,,,2019Q2
2019-09-30,Al Yelayiss 2,8308.13488612321,7328.868727272727,fitted,,,,,,2019Q3
2019-12-31,Al Yelayiss 2,7582.766718826522,6996.147708333334,fitted,,,,,,2019Q4
2020-03-31,Al Yelayiss 2,7276.616913460735,7453.297727272728,fitted,,,,,,2020Q1
2020-06-30,Al Yelayiss 2,7697.258776627052,7540.3500746268655,fitted,,,,,,2020Q2
2020-09-30,Al Yelayiss 2,7777.359093956144,8681.55321495327,fitted,,,,,,2020Q3
2020-12-31,Al Yelayiss 2,8827.425363912464,9776.605805471125,fitted,,,,,,2020Q4
2021-03-31,Al Yelayiss 2,9835.026682641925,9158.338806818181,fitted,,,,,,2021Q1
2021-06-30,Al Yelayiss 2,9266.13469648169,9132.205243445693,fitted,,,,,,2021Q2
2021-09-30,Al Yelayiss 2,9242.088168355796,9117.314347826086,fitted,,,,,,2021Q3
2021-12-31,Al Yelayiss 2,9228.386464717725,8365.894811320755,fitted,,,,,,2021Q4
2022-03-31,Al Yelayiss 2,8536.975547600217,7459.595967741936,fitted,,,,,,2022Q1
2022-06-30,Al Yelayiss 2,7703.0540374733355,8160.685138888888,fitted,,,,,,2022Q2
2022-09-30,Al Yelayiss 2,8348.153989303544,7864.970842105263,fitted,,,,,,2022Q3
2022-12-31,Al Yelayiss 2,8076.055536693676,8493.654150943396,fitted,,,,,,2022Q4
2023-03-31,Al Yelayiss 2,8654.53198297005,11820.714103225806,fitted,,,,,,2023Q1
2023-06-30,Al Yelayiss 2,11715.891797503156,10325.360177514793,fitted,,,,,,2023Q2
2023-09-30,Al Yelayiss 2,10339.95734416228,10684.73952681388,fitted,,,,,,2023Q3
2023-12-31,Al Yelayiss 2,10670.636536571343,11010.942685714286,fitted,,,,,,2023Q4
2024-03-31,Al Yelayiss 2,10970.7890004145,11479.351048951048,fitted,,,,,,2024Q1
2024-06-30,Al Yelayiss 2,11401.790112678955,11838.730931818183,fitted,,,,,,2024Q2
2024-09-30,Al Yelayiss 2,11732.469796045141,11633.171516709512,fitted,,,,,,2024Q3
2024-12-31,Al Yelayiss 2,11543.326425640615,12185.523502235468,fitted,,,,,,2024Q4
2025-03-31,Al Yelayiss 2,12051.567394008714,13456.600389221558,fitted,,,,,,2025Q1
2025-06-30,Al Yelayiss 2,13221.13564910782,13795.106962190352,fitted,,,,,,2025Q2
2025-09-30,Al Yelayiss 2,13532.60897219329,,forecast,11773.778162284072,15291.439782102507,0.9809716596821962,0.853474945468249,1.1084683738961434,2025Q3
2025-12-31,Al Yelayiss 2,13291.074160828848,,forecast,10900.968049530222,15681.180272127474,0.9634629290847141,0.7902054024957987,1.1367204556736294,2025Q4
2026-03-31,Al Yelayiss 2,13068.82840153176,,forecast,10252.784246903508,15884.872556160013,0.9473524516591878,0.7432189018181847,1.1514860015001909,2026Q1
2026-06-30,Al Yelayiss 2,12864.331264052842,,forecast,9732.628146939494,15996.03438116619,0.9325285624324203,0.7055130615235311,1.1595440633413097,2026Q2
2026-09-30,Al Yelayiss 2,12676.165337425778,,forecast,9300.20194475127,16052.128730100287,0.9188885140338984,0.6741667150708781,1.1636103129969186,2026Q3
2026-12-31,Al Yelayiss 2,12503.026405605418,,forecast,8933.300273401292,16072.752537809545,0.9063377645330138,0.6475702071673451,1.1651053218986824,2026Q4
2027-03-31,Al Yelayiss 2,12343.71440768292,,forecast,8617.80659279214,16069.622222573702,0.8947893221498456,0.6247002372951392,1.1648784070045521,2027Q1
2027-06-30,Al Yelayiss 2,12197.125120021201,,forecast,8343.930652501713,16050.31958754069,0.8841631422975623,0.6048471153845179,1.1634791692106068,2027Q2
2027-09-30,Al Yelayiss 2,12062.242502657853,,forecast,8104.478825945944,16020.006179369762,0.874385572777222,0.5874893792529997,1.1612817663014443,2027Q3
2027-12-31,Al Yelayiss 2,11938.131656926947,,forecast,7893.946861398466,15982.316452455429,0.8653888432795045,0.5722280286071146,1.1585496579518944,2027Q4
2028-03-31,Al Yelayiss 2,11823.93234548753,,forecast,7707.996779173635,15939.867911801426,0.8571105956550087,0.5587486055961526,1.155472585713865,2028Q1
2028-06-30,Al Yelayiss 2,11718.853029844857,,forecast,7543.132857208932,15894.57320248078,0.8494934516973233,0.5467977071785787,1.1521891962160677,2028Q2
2016-03-31,Burj Khalifa,0.0,18644.298465991316,fitted,,,,,,2016Q1
2016-06-30,Burj Khalifa,16975.081804516234,18667.15821428571,fitted,,,,,,2016Q2
2016-09-30,Burj Khalifa,21618.283983114387,22422.736640106243,fitted,,,,,,2016Q3
2016-12-31,Burj Khalifa,19149.614874133575,16594.319724770645,fitted,,,,,,2016Q4
2017-03-31,Burj Khalifa,17616.22477614089,20211.06652985075,fitted,,,,,,2017Q1
2017-06-30,Burj Khalifa,17958.038450923268,17216.9206981982,fitted,,,,,,2017Q2
2017-09-30,Burj Khalifa,19486.139082028636,18345.169873150106,fitted,,,,,,2017Q3
2017-12-31,Burj Khalifa,16815.95755095872,17845.475,fitted,,,,,,2017Q4
2018-03-31,Burj Khalifa,18815.755976109263,16085.140383561644,fitted,,,,,,2018Q1
2018-06-30,Burj Khalifa,15790.75665116062,16394.78157175399,fitted,,,,,,2018Q2
2018-09-30,Burj Khalifa,16140.431162086536,16515.56185595568,fitted,,,,,,2018Q3
2018-12-31,Burj Khalifa,16995.222892757087,17137.004557377048,fitted,,,,,,2018Q4
2019-03-31,Burj Khalifa,17059.973863052284,17456.647126654065,fitted,,,,,,2019Q1
2019-06-30,Burj Khalifa,17540.722713448275,17957.693958868895,fitted,,,,,,2019Q2
2019-09-30,Burj Khalifa,17852.024783282304,16974.23545293073,fitted,,,,,,2019Q3
2019-12-31,Burj Khalifa,17043.87748011346,15847.396744604317,fitted,,,,,,2019Q4
2020-03-31,Burj Khalifa,15576.110975029153,17251.62856534091,fitted,,,,,,2020Q1
2020-06-30,Burj Khalifa,17194.22699270107,16620.354117647057,fitted,,,,,,2020Q2
2020-09-30,Burj Khalifa,17205.693181801882,14381.28125,fitted,,,,,,2020Q3
2020-12-31,Burj Khalifa,14015.111307976405,14733.611353637903,fitted,,,,,,2020Q4
2021-03-31,Burj Khalifa,14410.897158081958,13846.07021875,fitted,,,,,,2021Q1
2021-06-30,Burj Khalifa,14493.895697125516,16212.051317280453,fitted,,,,,,2021Q2
2021-09-30,Burj Khalifa,15840.982001761773,15846.373355704698,fitted,,,,,,2021Q3
2021-12-31,Burj Khalifa,16559.4511786167,18539.87541436464,fitted,,,,,,2021Q4
2022-03-31,Burj Khalifa,17778.758305422973,18771.69054525627,fitted,,,,,,2022Q1
2022-06-30,Burj Khalifa,19400.282620652564,21800.059319435928,fitted,,,,,,2022Q2
2022-09-30,Burj Khalifa,21067.9203324189,21094.526066763425,fitted,,,,,,2022Q3
2022-12-31,Burj Khalifa,21690.14806749735,20152.937612704918,fitted,,,,,,2022Q4
2023-03-31,Burj Khalifa,19324.953416531964,21399.965943738654,fitted,,,,,,2023Q1
2023-06-30,Burj Khalifa,21320.887895250984,20404.47554834055,fitted,,,,,,2023Q2
2023-09-30,Burj Khalifa,20929.43328082146,20658.87821512081,fitted,,,,,,2023Q3
2023-12-31,Burj Khalifa,20145.13802538275,22211.250685966017,fitted,,,,,,2023Q4
2024-03-31,Burj Khalifa,22432.8609335908,21300.028394863562,fitted,,,,,,2024Q1
2024-06-30,Burj Khalifa,21597.270685568,20970.70872693727,fitted,,,,,,2024Q2
2024-09-30,Burj Khalifa,20426.98804446334,21258.78662686567,fitted,,,,,,2024Q3
2024-12-31,Burj Khalifa,21396.857816643515,22159.86922047244,fitted,,,,,,2024Q4
2025-03-31,Burj Khalifa,22257.715583740835,21976.611663947795,fitted,,,,,,2025Q1
2025-06-30,Burj Khalifa,22100.17274377548,21607.478500400965,fitted,,,,,,2025Q2
2025-09-30,Burj Khalifa,21370.522171471348,,forecast,18583.390643957086,24157.65369898561,0.9890335964501726,0.8600443889652483,1.118022803935097,2025Q3
2025-12-31,Burj Khalifa,21349.382738614404,,forecast,17494.269447292703,25204.496029936105,0.988055257730245,0.8096395628470979,1.1664709526133923,2025Q4
2026-03-31,Burj Khalifa,21390.239137203134,,forecast,16354.825921283473,26425.652353122794,0.9899461030034671,0.7569058055978156,1.2229864004091184,2026Q1
2026-06-30,Burj Khalifa,21440.85618324917,,forecast,15809.66942361591,27072.042942882428,0.9922886737039353,0.7316758141549248,1.2529015332529456,2026Q2
2026-09-30,Burj Khalifa,21452.035155684676,,forecast,15206.888811396017,27697.181499973336,0.9928060395981232,0.7037789629694101,1.2818331162268364,2026Q3
2026-12-31,Burj Khalifa,21452.112808990914,,forecast,14759.052767169378,28145.17285081245,0.9928096334143215,0.6830529886629528,1.3025662781656902,2026Q4
2027-03-31,Burj Khalifa,21442.27330526249,,forecast,14251.346261735187,28633.200348789793,0.9923542584973342,0.6595561930778147,1.3251523239168537,2027Q1
2027-06-30,Burj Khalifa,21440.04829085578,,forecast,13821.551759128892,29058.544822582666,0.9922512842235581,0.6396651862396813,1.3448373822074349,2027Q2
2027-09-30,Burj Khalifa,21438.11455391063,,forecast,13376.170746384149,29500.05836143711,0.99216179035017,0.6190528314599933,1.3652707492403469,2027Q3
2027-12-31,Burj Khalifa,21440.101802326848,,forecast,12982.864441236956,29897.339163416742,0.9922537607490384,0.6008505083550603,1.3836570131430164,2027Q4
2028-03-31,Burj Khalifa,21440.150755630268,,forecast,12589.131079314513,30291.170431946022,0.9922560263212762,0.582628420946058,1.4018836316964942,2028Q1
2028-06-30,Burj Khalifa,21441.01850337465,,forecast,12226.478540862316,30655.558465886985,0.992296185923627,0.5658447625267998,1.4187476093204543,2028Q2
2016-03-31,Business Bay,0.0,17550.00809716599,fitted,,,,,,2016Q1
2016-06-30,Business Bay,15541.939269324297,16781.8396875,fitted,,,,,,2016Q2
2016-09-30,Business Bay,16929.80757334245,18467.759896103897,fitted,,,,,,2016Q3
2016-12-31,Business Bay,18143.01073195297,17741.676862170087,fitted,,,,,,2016Q4
2017-03-31,Business Bay,17881.538082867733,17052.919456521737,fitted,,,,,,2017Q1
2017-06-30,Business Bay,17185.590854993367,16441.459668367348,fitted,,,,,,2017Q2
2017-09-30,Business Bay,16559.24166902293,17335.315754189945,fitted,,,,,,2017Q3
2017-12-31,Business Bay,17163.137370384648,16660.458452138493,fitted,,,,,,2017Q4
2018-03-31,Business Bay,16790.452353180728,16256.12597678917,fitted,,,,,,2018Q1
2018-06-30,Business Bay,16334.010228213798,15779.372132867133,fitted,,,,,,2018Q2
2018-09-30,Business Bay,15871.206498176529,16135.53888888889,fitted,,,,,,2018Q3
2018-12-31,Business Bay,16066.932524408454,16881.513253968253,fitted,,,,,,2018Q4
2019-03-31,Business Bay,16737.82047995604,15911.630531914894,fitted,,,,,,2019Q1
2019-06-30,Business Bay,16098.45349168716,14597.027925233646,fitted,,,,,,2019Q2
2019-09-30,Business Bay,14850.252304140577,14285.0107,fitted,,,,,,2019Q3
2019-12-31,Business Bay,14345.112792956836,15841.471120689655,fitted,,,,,,2019Q4
2020-03-31,Business Bay,15541.659054808119,15223.828947368422,fitted,,,,,,2020Q1
2020-06-30,Business Bay,15342.801825507495,15463.112162162162,fitted,,,,,,2020Q2
2020-09-30,Business Bay,15417.020405504258,13289.893023255814,fitted,,,,,,2020Q3
2020-12-31,Business Bay,13708.507792374137,14227.803864915571,fitted,,,,,,2020Q4
2021-03-31,Business Bay,14047.13946554324,13842.763457382955,fitted,,,,,,2021Q1
2021-06-30,Business Bay,13916.931588159498,14858.759358059915,fitted,,,,,,2021Q2
2021-09-30,Business Bay,14663.05388051609,16146.06929401251,fitted,,,,,,2021Q3
2021-12-31,Business Bay,15898.10214611885,15557.079607843138,fitted,,,,,,2021Q4
2022-03-31,Business Bay,15670.533321311234,16762.03312793427,fitted,,,,,,2022Q1
2022-06-30,Business Bay,16529.929825243362,17206.977418300652,fitted,,,,,,2022Q2
2022-09-30,Business Bay,17121.270345301116,18794.63235714286,fitted,,,,,,2022Q3
2022-12-31,Business Bay,18488.81146970237,20157.111309904154,fitted,,,,,,2022Q4
2023-03-31,Business Bay,19894.664784366112,21039.864148451732,fitted,,,,,,2023Q1
2023-06-30,Business Bay,20869.824519644164,18724.43191644562,fitted,,,,,,2023Q2
2023-09-30,Business Bay,19170.440380045908,23507.837766679982,fitted,,,,,,2023Q3
2023-12-31,Business Bay,22586.4376649844,21606.679853637535,fitted,,,,,,2023Q4
2024-03-31,Business Bay,21972.889025357897,22396.597755519215,fitted,,,,,,2024Q1
2024-06-30,Business Bay,22244.440389426334,23129.234796304074,fitted,,,,,,2024Q2
2024-09-30,Business Bay,22988.11111476406,22962.000619025945,fitted,,,,,,2024Q3
2024-12-31,Business Bay,22994.2139818004,23129.158930982747,fitted,,,,,,2024Q4
2025-03-31,Business Bay,23096.960181711092,23203.92967171717,fitted,,,,,,2025Q1
2025-06-30,Business Bay,23189.527011714323,23269.911807318895,fitted,,,,,,2025Q2
2025-09-30,Business Bay,23257.20204604063,,forecast,20930.864951028583,25583.53914105268,0.9994538113687966,0.8994819200150715,1.0994257027225216,2025Q3
2025-12-31,Business Bay,23259.650254639477,,forecast,20269.73636995194,26249.564139327013,0.9995590205599236,0.8710706141815573,1.12804742693829,2025Q4
2026-03-31,Business Bay,23259.178670223984,,forecast,19681.60670487552,26836.750635572447,0.9995387547153688,0.8457963600311208,1.1532811493996167,2026Q1
2026-06-30,Business Bay,23259.269508831872,,forecast,19185.76904836551,27332.769969298235,0.9995426584090588,0.8244882579370656,1.174597058881052,2026Q2
2026-09-30,Business Bay,23259.252011110548,,forecast,18742.58528648114,27775.918735739957,0.9995419064628773,0.8054429016179677,1.193640911307787,2026Q3
2026-12-31,Business Bay,23259.255381596497,,forecast,18339.423716079727,28179.087047113266,0.9995420513059682,0.7881174569089505,1.2109666457029857,2026Q4
2027-03-31,Business Bay,23259.254732359073,,forecast,17966.83822219139,28551.671242526758,0.9995420234056723,0.772105986948366,1.2269780598629787,2027Q1
2027-06-30,Business Bay,23259.254857417964,,forecast,17618.819402831374,28899.690312004554,0.9995420287799467,0.7571502440026382,1.241933813557255,2027Q2
2027-09-30,Business Bay,23259.254833328585,,forecast,17291.058378883594,29227.451287773576,0.999542027744731,0.7430650585209858,1.256018996968476,2027Q3
2027-12-31,Business Bay,23259.254837968783,,forecast,16980.383728687713,29538.125947249853,0.9995420279441386,0.7297141419911618,1.2693699138971153,2027Q4
2028-03-31,Business Bay,23259.25483707497,,forecast,16684.37259224989,29834.137081900048,0.9995420279057279,0.7169933745516942,1.2820906812597614,2028Q1
2028-06-30,Business Bay,23259.25483724714,,forecast,16401.126044586003,30117.383629908276,0.9995420279131267,0.7048211518974253,1.294262903928828,2028Q2
2016-03-31,Hadaeq Sheikh Mohammed Bin Rashid,262.84239597749456,14101.926216216216,fitted,,,,,,2016Q1
2016-06-30,Hadaeq Sheikh Mohammed Bin Rashid,14364.768612193711,14150.31,fitted,,,,,,2016Q2
2016-09-30,Hadaeq Sheikh Mohammed Bin Rashid,14413.152395977493,12203.160434782609,fitted,,,,,,2016Q3
2016-12-31,Hadaeq Sheikh Mohammed Bin Rashid,12466.002830760102,12290.95857142857,fitted,,,,,,2016Q4
2017-03-31,Hadaeq Sheikh Mohammed Bin Rashid,12553.800967406063,14171.334527027026,fitted,,,,,,2017Q1
2017-06-30,Hadaeq Sheikh Mohammed Bin Rashid,14434.176923004521,12266.42,fitted,,,,,,2017Q2
2017-09-30,Hadaeq Sheikh Mohammed Bin Rashid,12529.262395977494,13999.002269326684,fitted,,,,,,2017Q3
