,ds,area_name_en,yhat,yhat_lower,yhat_upper,growth_factor,growth_factor_lower,growth_factor_upper,quarter_label
778,2025-09-30,Me'Aisem First,11989.68979294514,9847.788700183173,14131.590885707108,0.9717877634585877,0.7981824985659616,1.145393028351214,2025Q3
779,2025-12-31,Me'Aisem First,11885.540928316892,9473.572140974607,14297.509715659176,0.9633462946656761,0.7678515159131459,1.1588410734182064,2025Q4
780,2026-03-31,Me'Aisem First,11786.81921757647,9155.733537339547,14417.904897813394,0.955344707290022,0.742090076618106,1.168599337961938,2026Q1
781,2026-06-30,Me'Aisem First,11693.24185399884,8879.797921629082,14506.685786368596,0.9477600792944781,0.7197249562955081,1.1757952022934481,2026Q2
782,2026-09-30,Me'Aisem First,11604.540767799423,8636.790245686938,14572.291289911907,0.940570683099691,0.7000287097715956,1.1811126564277863,2026Q3
783,2026-12-31,Me'Aisem First,11520.461858198283,8420.611788250444,14620.311928146122,0.9337559233414022,0.6825070237823758,1.1850048229004286,2026Q4
784,2027-03-31,Me'Aisem First,11440.764265501126,8226.850806952629,14654.677724049623,0.9272962778711936,0.6668023179965982,1.1877902377457892,2027Q1
785,2027-06-30,Me'Aisem First,11365.219681111845,8052.168354005755,14678.271008217935,0.9211732418316569,0.6526439641779207,1.1897025194853932,2027Q2
786,2027-09-30,Me'Aisem First,11293.611693500032,7893.950166198771,14693.273220801293,0.9153692746457837,0.6398200711896392,1.1909184781019282,2027Q3
787,2027-12-31,Me'Aisem First,11225.735168249852,7750.094983253451,14701.375353246254,0.909867749768716,0.6281603277842163,1.1915751717532157,2027Q4
823,2024-12-31,Nadd Hessa,8614.70147402665,7526.575863980763,9702.827084072536,0.983063245095117,0.8588922222793003,1.1072342679109337,2024Q4
824,2025-03-31,Nadd Hessa,8490.204477207575,7069.951422756916,9910.457531658234,0.9688563196355922,0.8067847051084887,1.1309279341626954,2025Q1
825,2025-06-30,Nadd Hessa,8385.773636490068,6772.296728541628,9999.250544438508,0.9569392356282949,0.7728179576250958,1.1410605136314937,2025Q2
826,2025-09-30,Nadd Hessa,8298.174732326828,6561.579335234629,10034.770129419026,0.9469429213911585,0.7487720257855636,1.1451138169967534,2025Q3
827,2025-12-31,Nadd Hessa,8224.694829667056,6406.460291424426,10042.929367909686,0.938557791415874,0.7310706775677671,1.146044905263981,2025Q4
828,2026-03-31,Nadd Hessa,8163.0582584511885,6289.511500309252,10036.605016593125,0.9315241585153383,0.7177251126111331,1.1453232044195436,2026Q1
829,2026-06-30,Nadd Hessa,8111.3561361873735,6199.849497124769,10022.862775249978,0.925624191320397,0.7074933686466999,1.1437550139940942,2026Q2
830,2026-09-30,Nadd Hessa,8067.9872499263165,6130.21681603292,10005.757683819713,0.9206751680498287,0.6995472628361603,1.1418030732634972,2026Q3
831,2026-12-31,Nadd Hessa,8031.608466751281,6075.569580046579,9987.647353455983,0.9165238176230629,0.6933112151557872,1.1397364200903384,2026Q4
832,2027-03-31,Nadd Hessa,8001.093136997827,6032.301749322358,9969.884524673296,0.9130415728600814,0.6883737237977613,1.1377094219224013,2027Q1
833,2027-06-30,Nadd Hessa,7975.496201952427,5997.781149891746,9953.21125401311,0.9101205887602739,0.6844344192726768,1.1358067582478713,2027Q2
834,2027-09-30,Nadd Hessa,7954.024925416598,5970.055037636583,9937.994813196614,0.9076704025464758,0.681270464959273,1.1340703401336785,2027Q3
868,2024-06-30,Wadi Al Safa 5,7189.207996671639,5561.5195273689105,8816.896465974369,0.9699820947292246,0.7503711623773146,1.1895930270811348,2024Q2
869,2024-09-30,Wadi Al Safa 5,6985.505287029302,5139.465927655386,8831.54464640322,0.9424981241593969,0.693426859899536,1.191569388419258,2024Q3
870,2024-12-31,Wadi Al Safa 5,7142.842389918721,5220.627648695288,9065.057131142154,0.9637263557963118,0.7043773590675335,1.2230753525250901,2024Q4
871,2025-03-31,Wadi Al Safa 5,7142.842389918721,5220.627648695288,9065.057131142154,0.9637263557963118,0.7043773590675335,1.2230753525250901,2025Q1
872,2025-06-30,Wadi Al Safa 5,7142.842389918721,5220.627648695288,9065.057131142154,0.9637263557963118,0.7043773590675335,1.2230753525250901,2025Q2
873,2025-09-30,Wadi Al Safa 5,7142.842389918721,5220.627648695288,9065.057131142154,0.9637263557963118,0.7043773590675335,1.2230753525250901,2025Q3
874,2025-12-31,Wadi Al Safa 5,7142.842389918721,5220.627648695288,9065.057131142154,0.9637263557963118,0.7043773590675335,1.2230753525250901,2025Q4
875,2026-03-31,Wadi Al Safa 5,7142.842389918721,5220.627648695288,9065.057131142154,0.9637263557963118,0.7043773590675335,1.2230753525250901,2026Q1
876,2026-06-30,Wadi Al Safa 5,7142.842389918721,5220.627648695288,9065.057131142154,0.9637263557963118,0.7043773590675335,1.2230753525250901,2026Q2
877,2026-09-30,Wadi Al Safa 5,7142.842389918721,5220.627648695288,9065.057131142154,0.9637263557963118,0.7043773590675335,1.2230753525250901,2026Q3
878,2026-12-31,Wadi Al Safa 5,7142.842389918721,5220.627648695288,9065.057131142154,0.9637263557963118,0.7043773590675335,1.2230753525250901,2026Q4
879,2027-03-31,Wadi Al Safa 5,7142.842389918721,5220.627648695288,9065.057131142154,0.9637263557963118,0.7043773590675335,1.2230753525250901,2027Q1
